16.02.2022 06:45;0;W;Plausible
16.02.2022 07:00;0;W;Plausible
16.02.2022 07:15;0;W;Plausible
16.02.2022 07:30;0;W;Plausible
16.02.2022 07:45;0;W;Plausible
16.02.2022 08:00;0;W;Plausible
16.02.2022 08:15;0;W;Plausible
16.02.2022 08:30;0;W;Plausible
16.02.2022 08:45;0;W;Plausible
16.02.2022 09:00;0;W;Plausible
16.02.2022 09:15;0;W;Plausible
16.02.2022 09:30;0;W;Plausible
16.02.2022 09:45;0;W;Plausible
16.02.2022 10:00;0;W;Plausible
16.02.2022 10:15;0;W;Plausible
16.02.2022 10:30;0;W;Plausible
16.02.2022 10:45;0;W;Plausible
16.02.2022 11:00;0;W;Plausible
16.02.2022 11:15;0;W;Plausible
16.02.2022 11:30;0;W;Plausible
16.02.2022 11:45;0;W;Plausible
16.02.2022 12:00;0;W;Plausible
16.02.2022 12:15;0;W;Plausible
16.02.2022 12:30;0;W;Plausible
16.02.2022 12:45;0;W;Plausible
16.02.2022 13:00;0;W;Plausible
16.02.2022 13:15;0;W;Plausible
16.02.2022 13:30;0;W;Plausible
16.02.2022 13:45;0;W;Plausible
16.02.2022 14:00;0;W;Plausible
16.02.2022 14:15;0;W;Plausible
16.02.2022 14:30;0;W;Plausible
16.02.2022 14:45;0;W;Plausible
16.02.2022 15:00;0;W;Plausible
16.02.2022 15:15;0;W;Plausible
16.02.2022 15:30;0;W;Plausible
16.02.2022 15:45;0;W;Plausible
16.02.2022 16:00;0;W;Plausible
16.02.2022 16:15;0;W;Plausible
16.02.2022 16:30;0;W;Plausible
16.02.2022 16:45;0;W;Plausible
16.02.2022 17:00;0;W;Plausible
16.02.2022 17:15;0;W;Plausible
16.02.2022 17:30;0;W;Plausible
16.02.2022 17:45;0;W;Plausible
16.02.2022 18:00;0;W;Plausible
16.02.2022 18:15;0;W;Plausible
16.02.2022 18:30;0;W;Plausible
16.02.2022 18:45;0;W;Plausible
16.02.2022 19:00;0;W;Plausible
16.02.2022 19:15;0;W;Plausible
16.02.2022 19:30;0;W;Plausible
16.02.2022 19:45;0,107;W;Plausible
16.02.2022 20:00;0,931;W;Plausible
16.02.2022 20:15;0,9325;W;Plausible
16.02.2022 20:30;0,9325;W;Plausible
16.02.2022 20:45;0,9315;W;Plausible
16.02.2022 21:00;0,933;W;Plausible
16.02.2022 21:15;0,937;W;Plausible
16.02.2022 21:30;0,937;W;Plausible
16.02.2022 21:45;0,931;W;Plausible
16.02.2022 22:00;0,9285;W;Plausible
16.02.2022 22:15;0,9235;W;Plausible
16.02.2022 22:30;0,4925;W;Plausible
16.02.2022 22:45;0;W;Plausible
16.02.2022 23:00;0;W;Plausible
16.02.2022 23:15;0;W;Plausible
16.02.2022 23:30;0;W;Plausible
16.02.2022 23:45;0;W;Plausible
17.02.2022 00:00;0;W;Plausible
17.02.2022 00:15;0;W;Plausible
17.02.2022 00:30;0;W;Plausible
17.02.2022 00:45;0;W;Plausible
17.02.2022 01:00;0;W;Plausible
17.02.2022 01:15;0;W;Plausible
17.02.2022 01:30;0;W;Plausible
17.02.2022 01:45;0;W;Plausible
17.02.2022 02:00;0;W;Plausible
17.02.2022 02:15;0;W;Plausible
17.02.2022 02:30;0;W;Plausible
17.02.2022 02:45;0;W;Plausible
17.02.2022 03:00;0;W;Plausible
17.02.2022 03:15;0;W;Plausible
17.02.2022 03:30;0;W;Plausible
17.02.2022 03:45;0;W;Plausible
17.02.2022 04:00;0;W;Plausible
17.02.2022 04:15;0;W;Plausible
17.02.2022 04:30;0;W;Plausible
17.02.2022 04:45;0;W;Plausible
17.02.2022 05:00;0;W;Plausible
17.02.2022 05:15;0;W;Plausible
17.02.2022 05:30;0;W;Plausible
17.02.2022 05:45;0;W;Plausible
17.02.2022 06:00;0;W;Plausible
17.02.2022 06:15;0;W;Plausible
17.02.2022 06:30;0;W;Plausible
17.02.2022 06:45;0;W;Plausible
17.02.2022 07:00;0;W;Plausible
17.02.2022 07:15;0;W;Plausible
17.02.2022 07:30;0;W;Plausible
17.02.2022 07:45;0;W;Plausible
17.02.2022 08:00;0;W;Plausible
17.02.2022 08:15;0;W;Plausible
17.02.2022 08:30;0;W;Plausible
17.02.2022 08:45;0;W;Plausible
17.02.2022 09:00;0;W;Plausible
17.02.2022 09:15;0;W;Plausible
17.02.2022 09:30;0;W;Plausible
17.02.2022 09:45;0;W;Plausible
17.02.2022 10:00;0;W;Plausible
17.02.2022 10:15;0;W;Plausible
17.02.2022 10:30;0;W;Plausible
17.02.2022 10:45;0;W;Plausible
17.02.2022 11:00;0;W;Plausible
17.02.2022 11:15;0;W;Plausible
17.02.2022 11:30;0;W;Plausible
17.02.2022 11:45;0;W;Plausible
17.02.2022 12:00;0;W;Plausible
17.02.2022 12:15;0;W;Plausible
17.02.2022 12:30;0;W;Plausible
17.02.2022 12:45;0;W;Plausible
17.02.2022 13:00;0;W;Plausible
17.02.2022 13:15;0;W;Plausible
17.02.2022 13:30;0;W;Plausible
17.02.2022 13:45;0;W;Plausible
17.02.2022 14:00;0;W;Plausible
17.02.2022 14:15;0;W;Plausible
17.02.2022 14:30;0;W;Plausible
17.02.2022 14:45;0;W;Plausible
17.02.2022 15:00;0;W;Plausible
17.02.2022 15:15;0;W;Plausible
17.02.2022 15:30;0;W;Plausible
17.02.2022 15:45;0;W;Plausible
17.02.2022 16:00;0;W;Plausible
17.02.2022 16:15;0;W;Plausible
17.02.2022 16:30;0;W;Plausible
17.02.2022 16:45;0;W;Plausible
17.02.2022 17:00;0;W;Plausible
17.02.2022 17:15;0;W;Plausible
17.02.2022 17:30;0;W;Plausible
17.02.2022 17:45;0;W;Plausible
17.02.2022 18:00;0;W;Plausible
17.02.2022 18:15;0;W;Plausible
17.02.2022 18:30;0;W;Plausible
17.02.2022 18:45;0;W;Plausible
17.02.2022 19:00;0;W;Plausible
17.02.2022 19:15;0;W;Plausible
17.02.2022 19:30;0;W;Plausible
17.02.2022 19:45;0;W;Plausible
17.02.2022 20:00;0;W;Plausible
17.02.2022 20:15;0;W;Plausible
17.02.2022 20:30;0;W;Plausible
17.02.2022 20:45;0;W;Plausible
17.02.2022 21:00;0;W;Plausible
17.02.2022 21:15;0;W;Plausible
17.02.2022 21:30;0;W;Plausible
17.02.2022 21:45;0;W;Plausible
17.02.2022 22:00;0;W;Plausible
17.02.2022 22:15;0;W;Plausible
17.02.2022 22:30;0,0865;W;Plausible
17.02.2022 22:45;0,9365;W;Plausible
17.02.2022 23:00;0,935;W;Plausible
17.02.2022 23:15;0,9305;W;Plausible
17.02.2022 23:30;0,9275;W;Plausible
17.02.2022 23:45;0,9295;W;Plausible
18.02.2022 00:00;0,929;W;Plausible
18.02.2022 00:15;0,926;W;Plausible
18.02.2022 00:30;0,9285;W;Plausible
18.02.2022 00:45;0,9275;W;Plausible
18.02.2022 01:00;0,927;W;Plausible
18.02.2022 01:15;0,926;W;Plausible
18.02.2022 01:30;0,5095;W;Plausible
18.02.2022 01:45;0;W;Plausible
18.02.2022 02:00;0;W;Plausible
18.02.2022 02:15;0;W;Plausible
18.02.2022 02:30;0;W;Plausible
18.02.2022 02:45;0;W;Plausible
18.02.2022 03:00;0;W;Plausible
18.02.2022 03:15;0;W;Plausible
18.02.2022 03:30;0;W;Plausible
18.02.2022 03:45;0;W;Plausible
18.02.2022 04:00;0;W;Plausible
18.02.2022 04:15;0;W;Plausible
18.02.2022 04:30;0;W;Plausible
18.02.2022 04:45;0;W;Plausible
18.02.2022 05:00;0;W;Plausible
18.02.2022 05:15;0;W;Plausible
18.02.2022 05:30;0;W;Plausible
18.02.2022 05:45;0;W;Plausible
18.02.2022 06:00;0;W;Plausible
18.02.2022 06:15;0;W;Plausible
18.02.2022 06:30;0;W;Plausible
18.02.2022 06:45;0;W;Plausible
18.02.2022 07:00;0;W;Plausible
18.02.2022 07:15;0;W;Plausible
18.02.2022 07:30;0;W;Plausible
18.02.2022 07:45;0;W;Plausible
18.02.2022 08:00;0;W;Plausible
18.02.2022 08:15;0;W;Plausible
18.02.2022 08:30;0;W;Plausible
18.02.2022 08:45;0;W;Plausible
18.02.2022 09:00;0;W;Plausible
18.02.2022 09:15;0;W;Plausible
18.02.2022 09:30;0;W;Plausible
18.02.2022 09:45;0;W;Plausible
18.02.2022 10:00;0;W;Plausible
18.02.2022 10:15;0;W;Plausible
18.02.2022 10:30;0;W;Plausible
18.02.2022 10:45;0;W;Plausible
18.02.2022 11:00;0;W;Plausible
18.02.2022 11:15;0;W;Plausible
18.02.2022 11:30;0;W;Plausible
18.02.2022 11:45;0;W;Plausible
18.02.2022 12:00;0;W;Plausible
18.02.2022 12:15;0;W;Plausible
18.02.2022 12:30;0;W;Plausible
18.02.2022 12:45;0;W;Plausible
18.02.2022 13:00;0;W;Plausible
18.02.2022 13:15;0;W;Plausible
18.02.2022 13:30;0;W;Plausible
18.02.2022 13:45;0;W;Plausible
18.02.2022 14:00;0;W;Plausible
18.02.2022 14:15;0;W;Plausible
18.02.2022 14:30;0;W;Plausible
18.02.2022 14:45;0;W;Plausible
18.02.2022 15:00;0;W;Plausible
18.02.2022 15:15;0;W;Plausible
18.02.2022 15:30;0;W;Plausible
18.02.2022 15:45;0;W;Plausible
18.02.2022 16:00;0;W;Plausible
18.02.2022 16:15;0;W;Plausible
18.02.2022 16:30;0;W;Plausible
18.02.2022 16:45;0;W;Plausible
18.02.2022 17:00;0;W;Plausible
18.02.2022 17:15;0;W;Plausible
18.02.2022 17:30;0;W;Plausible
18.02.2022 17:45;0;W;Plausible
18.02.2022 18:00;0;W;Plausible
18.02.2022 18:15;0;W;Plausible
18.02.2022 18:30;0;W;Plausible
18.02.2022 18:45;0;W;Plausible
18.02.2022 19:00;0;W;Plausible
18.02.2022 19:15;0;W;Plausible
18.02.2022 19:30;0;W;Plausible
18.02.2022 19:45;1,308;W;Plausible
18.02.2022 20:00;2,711;W;Plausible
18.02.2022 20:15;2,715;W;Plausible
18.02.2022 20:30;2,72;W;Plausible
18.02.2022 20:45;2,711;W;Plausible
18.02.2022 21:00;2,717;W;Plausible
18.02.2022 21:15;2,713;W;Plausible
18.02.2022 21:30;1,0635;W;Plausible
18.02.2022 21:45;0;W;Plausible
18.02.2022 22:00;0;W;Plausible
18.02.2022 22:15;0;W;Plausible
18.02.2022 22:30;0;W;Plausible
18.02.2022 22:45;0;W;Plausible
18.02.2022 23:00;0;W;Plausible
18.02.2022 23:15;0;W;Plausible
18.02.2022 23:30;0;W;Plausible
18.02.2022 23:45;0;W;Plausible
19.02.2022 00:00;0;W;Plausible
19.02.2022 00:15;0;W;Plausible
19.02.2022 00:30;0;W;Plausible
19.02.2022 00:45;0;W;Plausible
19.02.2022 01:00;0;W;Plausible
19.02.2022 01:15;0;W;Plausible
19.02.2022 01:30;0;W;Plausible
19.02.2022 01:45;0;W;Plausible
19.02.2022 02:00;0;W;Plausible
19.02.2022 02:15;0;W;Plausible
19.02.2022 02:30;0;W;Plausible
19.02.2022 02:45;0;W;Plausible
19.02.2022 03:00;0;W;Plausible
19.02.2022 03:15;0;W;Plausible
19.02.2022 03:30;0;W;Plausible
19.02.2022 03:45;0;W;Plausible
19.02.2022 04:00;0;W;Plausible
19.02.2022 04:15;0;W;Plausible
19.02.2022 04:30;0;W;Plausible
19.02.2022 04:45;0;W;Plausible
19.02.2022 05:00;0;W;Plausible
19.02.2022 05:15;0;W;Plausible
19.02.2022 05:30;0;W;Plausible
19.02.2022 05:45;0;W;Plausible
19.02.2022 06:00;0;W;Plausible
19.02.2022 06:15;0;W;Plausible
19.02.2022 06:30;0;W;Plausible
19.02.2022 06:45;0;W;Plausible
19.02.2022 07:00;0;W;Plausible
19.02.2022 07:15;0;W;Plausible
19.02.2022 07:30;0;W;Plausible
19.02.2022 07:45;0;W;Plausible
19.02.2022 08:00;0,9235;W;Plausible
19.02.2022 08:15;0,924;W;Plausible
19.02.2022 08:30;0,9235;W;Plausible
19.02.2022 08:45;0,922;W;Plausible
19.02.2022 09:00;0,923;W;Plausible
19.02.2022 09:15;0,9235;W;Plausible
19.02.2022 09:30;0,9255;W;Plausible
19.02.2022 09:45;0,9275;W;Plausible
19.02.2022 10:00;0,7175;W;Plausible
19.02.2022 10:15;0;W;Plausible
19.02.2022 10:30;0;W;Plausible
19.02.2022 10:45;0;W;Plausible
19.02.2022 11:00;0;W;Plausible
19.02.2022 11:15;0;W;Plausible
19.02.2022 11:30;0;W;Plausible
19.02.2022 11:45;0;W;Plausible
19.02.2022 12:00;0;W;Plausible
19.02.2022 12:15;0;W;Plausible
19.02.2022 12:30;0;W;Plausible
19.02.2022 12:45;0;W;Plausible
19.02.2022 13:00;0;W;Plausible
19.02.2022 13:15;0;W;Plausible
19.02.2022 13:30;0;W;Plausible
19.02.2022 13:45;0;W;Plausible
19.02.2022 14:00;0;W;Plausible
19.02.2022 14:15;0;W;Plausible
19.02.2022 14:30;0;W;Plausible
19.02.2022 14:45;0;W;Plausible
19.02.2022 15:00;0;W;Plausible
19.02.2022 15:15;0;W;Plausible
19.02.2022 15:30;0;W;Plausible
19.02.2022 15:45;0;W;Plausible
19.02.2022 16:00;0;W;Plausible
19.02.2022 16:15;0;W;Plausible
19.02.2022 16:30;0;W;Plausible
19.02.2022 16:45;0;W;Plausible
19.02.2022 17:00;0;W;Plausible
19.02.2022 17:15;0;W;Plausible
19.02.2022 17:30;0;W;Plausible
19.02.2022 17:45;0;W;Plausible
19.02.2022 18:00;0;W;Plausible
19.02.2022 18:15;0,167;W;Plausible
19.02.2022 18:30;0,9295;W;Plausible
19.02.2022 18:45;0,9295;W;Plausible
19.02.2022 19:00;0,9275;W;Plausible
19.02.2022 19:15;0,9255;W;Plausible
19.02.2022 19:30;0,928;W;Plausible
19.02.2022 19:45;0,928;W;Plausible
19.02.2022 20:00;0,9315;W;Plausible
19.02.2022 20:15;0,929;W;Plausible
19.02.2022 20:30;0,9285;W;Plausible
19.02.2022 20:45;0,9285;W;Plausible
19.02.2022 21:00;0,9325;W;Plausible
19.02.2022 21:15;0,34;W;Plausible
19.02.2022 21:30;0;W;Plausible
19.02.2022 21:45;0;W;Plausible
19.02.2022 22:00;0;W;Plausible
19.02.2022 22:15;0;W;Plausible
19.02.2022 22:30;0;W;Plausible
19.02.2022 22:45;0;W;Plausible
19.02.2022 23:00;0;W;Plausible
19.02.2022 23:15;0;W;Plausible
19.02.2022 23:30;0;W;Plausible
19.02.2022 23:45;0;W;Plausible
20.02.2022 00:00;0;W;Plausible
20.02.2022 00:15;0;W;Plausible
20.02.2022 00:30;0;W;Plausible
20.02.2022 00:45;0;W;Plausible
20.02.2022 01:00;0;W;Plausible
20.02.2022 01:15;0;W;Plausible
20.02.2022 01:30;0;W;Plausible
20.02.2022 01:45;0;W;Plausible
20.02.2022 02:00;0;W;Plausible
20.02.2022 02:15;0;W;Plausible
20.02.2022 02:30;0;W;Plausible
20.02.2022 02:45;0;W;Plausible
20.02.2022 03:00;0;W;Plausible
20.02.2022 03:15;0;W;Plausible
20.02.2022 03:30;0;W;Plausible
20.02.2022 03:45;0;W;Plausible
20.02.2022 04:00;0;W;Plausible
20.02.2022 04:15;0;W;Plausible
20.02.2022 04:30;0;W;Plausible
20.02.2022 04:45;0;W;Plausible
20.02.2022 05:00;0;W;Plausible
20.02.2022 05:15;0;W;Plausible
20.02.2022 05:30;0;W;Plausible
20.02.2022 05:45;0;W;Plausible
20.02.2022 06:00;0;W;Plausible
20.02.2022 06:15;0;W;Plausible
20.02.2022 06:30;0;W;Plausible
20.02.2022 06:45;0;W;Plausible
20.02.2022 07:00;0;W;Plausible
20.02.2022 07:15;0;W;Plausible
20.02.2022 07:30;0;W;Plausible
20.02.2022 07:45;0;W;Plausible
20.02.2022 08:00;0;W;Plausible
20.02.2022 08:15;0;W;Plausible
20.02.2022 08:30;0;W;Plausible
20.02.2022 08:45;0;W;Plausible
20.02.2022 09:00;0;W;Plausible
20.02.2022 09:15;0;W;Plausible
20.02.2022 09:30;0;W;Plausible
20.02.2022 09:45;0;W;Plausible
20.02.2022 10:00;0;W;Plausible
20.02.2022 10:15;0;W;Plausible
20.02.2022 10:30;0;W;Plausible
20.02.2022 10:45;0;W;Plausible
20.02.2022 11:00;0;W;Plausible
20.02.2022 11:15;0;W;Plausible
20.02.2022 11:30;0;W;Plausible
20.02.2022 11:45;0;W;Plausible
20.02.2022 12:00;0;W;Plausible
20.02.2022 12:15;0;W;Plausible
20.02.2022 12:30;0;W;Plausible
20.02.2022 12:45;0;W;Plausible
20.02.2022 13:00;0;W;Plausible
20.02.2022 13:15;0;W;Plausible
20.02.2022 13:30;0;W;Plausible
20.02.2022 13:45;0;W;Plausible
20.02.2022 14:00;0;W;Plausible
20.02.2022 14:15;0;W;Plausible
20.02.2022 14:30;0;W;Plausible
20.02.2022 14:45;0;W;Plausible
20.02.2022 15:00;0;W;Plausible
20.02.2022 15:15;0;W;Plausible
20.02.2022 15:30;0;W;Plausible
20.02.2022 15:45;0;W;Plausible
20.02.2022 16:00;0;W;Plausible
20.02.2022 16:15;0;W;Plausible
20.02.2022 16:30;0;W;Plausible
20.02.2022 16:45;0;W;Plausible
20.02.2022 17:00;0;W;Plausible
20.02.2022 17:15;0;W;Plausible
20.02.2022 17:30;0;W;Plausible
20.02.2022 17:45;0;W;Plausible
20.02.2022 18:00;0;W;Plausible
20.02.2022 18:15;0;W;Plausible
20.02.2022 18:30;0;W;Plausible
20.02.2022 18:45;0;W;Plausible
20.02.2022 19:00;0;W;Plausible
20.02.2022 19:15;1,729;W;Plausible
20.02.2022 19:30;2,716;W;Plausible
20.02.2022 19:45;2,719;W;Plausible
20.02.2022 20:00;2,723;W;Plausible
20.02.2022 20:15;2,7285;W;Plausible
20.02.2022 20:30;2,7355;W;Plausible
20.02.2022 20:45;2,7365;W;Plausible
20.02.2022 21:00;2,714;W;Plausible
20.02.2022 21:15;2,71;W;Plausible
20.02.2022 21:30;2,71;W;Plausible
20.02.2022 21:45;2,712;W;Plausible
20.02.2022 22:00;2,715;W;Plausible
20.02.2022 22:15;2,715;W;Plausible
20.02.2022 22:30;2,706;W;Plausible
20.02.2022 22:45;0,2745;W;Plausible
20.02.2022 23:00;0;W;Plausible
20.02.2022 23:15;0;W;Plausible
20.02.2022 23:30;0;W;Plausible
20.02.2022 23:45;0;W;Plausible
21.02.2022 00:00;0;W;Plausible
21.02.2022 00:15;0;W;Plausible
21.02.2022 00:30;0;W;Plausible
21.02.2022 00:45;0;W;Plausible
21.02.2022 01:00;0;W;Plausible
21.02.2022 01:15;0;W;Plausible
21.02.2022 01:30;0;W;Plausible
21.02.2022 01:45;0;W;Plausible
21.02.2022 02:00;0;W;Plausible
21.02.2022 02:15;0;W;Plausible
21.02.2022 02:30;0;W;Plausible
21.02.2022 02:45;0;W;Plausible
21.02.2022 03:00;0;W;Plausible
21.02.2022 03:15;0;W;Plausible
21.02.2022 03:30;0;W;Plausible
21.02.2022 03:45;0;W;Plausible
21.02.2022 04:00;0;W;Plausible
21.02.2022 04:15;0;W;Plausible
21.02.2022 04:30;0;W;Plausible
21.02.2022 04:45;0;W;Plausible
21.02.2022 05:00;0;W;Plausible
21.02.2022 05:15;0;W;Plausible
21.02.2022 05:30;0;W;Plausible
21.02.2022 05:45;0;W;Plausible
21.02.2022 06:00;0;W;Plausible
21.02.2022 06:15;0;W;Plausible
21.02.2022 06:30;0;W;Plausible
21.02.2022 06:45;0;W;Plausible
21.02.2022 07:00;0;W;Plausible
21.02.2022 07:15;0;W;Plausible
21.02.2022 07:30;0;W;Plausible
21.02.2022 07:45;0;W;Plausible
21.02.2022 08:00;0;W;Plausible
21.02.2022 08:15;0;W;Plausible
21.02.2022 08:30;0;W;Plausible
21.02.2022 08:45;0;W;Plausible
21.02.2022 09:00;0;W;Plausible
21.02.2022 09:15;0;W;Plausible
21.02.2022 09:30;0;W;Plausible
21.02.2022 09:45;0;W;Plausible
21.02.2022 10:00;0;W;Plausible
21.02.2022 10:15;0;W;Plausible
21.02.2022 10:30;0;W;Plausible
21.02.2022 10:45;0;W;Plausible
21.02.2022 11:00;0;W;Plausible
21.02.2022 11:15;0;W;Plausible
21.02.2022 11:30;0;W;Plausible
21.02.2022 11:45;0;W;Plausible
21.02.2022 12:00;0;W;Plausible
21.02.2022 12:15;0;W;Plausible
21.02.2022 12:30;0;W;Plausible
21.02.2022 12:45;0;W;Plausible
21.02.2022 13:00;0;W;Plausible
21.02.2022 13:15;0;W;Plausible
21.02.2022 13:30;0;W;Plausible
21.02.2022 13:45;0;W;Plausible
21.02.2022 14:00;0;W;Plausible
21.02.2022 14:15;0;W;Plausible
21.02.2022 14:30;0;W;Plausible
21.02.2022 14:45;0;W;Plausible
21.02.2022 15:00;0;W;Plausible
21.02.2022 15:15;0;W;Plausible
21.02.2022 15:30;0;W;Plausible
21.02.2022 15:45;0;W;Plausible
21.02.2022 16:00;0;W;Plausible
21.02.2022 16:15;0;W;Plausible
21.02.2022 16:30;0;W;Plausible
21.02.2022 16:45;0;W;Plausible
21.02.2022 17:00;0;W;Plausible
21.02.2022 17:15;0;W;Plausible
21.02.2022 17:30;0;W;Plausible
21.02.2022 17:45;0;W;Plausible
21.02.2022 18:00;0;W;Plausible
21.02.2022 18:15;0;W;Plausible
21.02.2022 18:30;0;W;Plausible
21.02.2022 18:45;0,9055;W;Plausible
21.02.2022 19:00;0,9365;W;Plausible
21.02.2022 19:15;0,935;W;Plausible
21.02.2022 19:30;0,935;W;Plausible
21.02.2022 19:45;0,934;W;Plausible
21.02.2022 20:00;0,9335;W;Plausible
21.02.2022 20:15;0,9315;W;Plausible
21.02.2022 20:30;0,9265;W;Plausible
21.02.2022 20:45;0,9225;W;Plausible
21.02.2022 21:00;0,927;W;Plausible
21.02.2022 21:15;0,926;W;Plausible
21.02.2022 21:30;0,010933962;E;Plausible
21.02.2022 21:45;0,010933962;E;Plausible
21.02.2022 22:00;0,010933962;E;Plausible
21.02.2022 22:15;0,010933962;E;Plausible
21.02.2022 22:30;0,010933962;E;Plausible
21.02.2022 22:45;0,010933962;E;Plausible
21.02.2022 23:00;0,010933962;E;Plausible
21.02.2022 23:15;0,010933962;E;Plausible
21.02.2022 23:30;0,010933962;E;Plausible
21.02.2022 23:45;0,010933962;E;Plausible
22.02.2022 00:00;0,010933962;E;Plausible
22.02.2022 00:15;0,010933962;E;Plausible
22.02.2022 00:30;0,010933962;E;Plausible
22.02.2022 00:45;0,010933962;E;Plausible
22.02.2022 01:00;0,010933962;E;Plausible
22.02.2022 01:15;0,010933962;E;Plausible
22.02.2022 01:30;0,010933962;E;Plausible
22.02.2022 01:45;0,010933962;E;Plausible
22.02.2022 02:00;0,010933962;E;Plausible
22.02.2022 02:15;0,010933962;E;Plausible
22.02.2022 02:30;0,010933962;E;Plausible
22.02.2022 02:45;0,010933962;E;Plausible
22.02.2022 03:00;0,010933962;E;Plausible
22.02.2022 03:15;0,010933962;E;Plausible
22.02.2022 03:30;0,010933962;E;Plausible
22.02.2022 03:45;0,010933962;E;Plausible
22.02.2022 04:00;0,010933962;E;Plausible
22.02.2022 04:15;0,010933962;E;Plausible
22.02.2022 04:30;0,010933962;E;Plausible
22.02.2022 04:45;0,010933962;E;Plausible
22.02.2022 05:00;0,010933962;E;Plausible
22.02.2022 05:15;0,010933962;E;Plausible
22.02.2022 05:30;0,010933962;E;Plausible
22.02.2022 05:45;0,010933962;E;Plausible
22.02.2022 06:00;0,010933962;E;Plausible
22.02.2022 06:15;0,010933962;E;Plausible
22.02.2022 06:30;0,010933962;E;Plausible
22.02.2022 06:45;0,010933962;E;Plausible
22.02.2022 07:00;0,010933962;E;Plausible
22.02.2022 07:15;0,010933962;E;Plausible
22.02.2022 07:30;0,010933962;E;Plausible
22.02.2022 07:45;0,010933962;E;Plausible
22.02.2022 08:00;0,010933962;E;Plausible
22.02.2022 08:15;0,010933962;E;Plausible
22.02.2022 08:30;0,010933962;E;Plausible
22.02.2022 08:45;0,010933962;E;Plausible
22.02.2022 09:00;0,010933962;E;Plausible
22.02.2022 09:15;0,010933962;E;Plausible
22.02.2022 09:30;0,010933962;E;Plausible
22.02.2022 09:45;0,010933962;E;Plausible
22.02.2022 10:00;0,010933962;E;Plausible
22.02.2022 10:15;0,010933962;E;Plausible
22.02.2022 10:30;0,010933962;W;Plausible
22.02.2022 10:45;0;W;Plausible
22.02.2022 11:00;0;W;Plausible
22.02.2022 11:15;0;W;Plausible
22.02.2022 11:30;0;W;Plausible
22.02.2022 11:45;0;W;Plausible
22.02.2022 12:00;0;W;Plausible
22.02.2022 12:15;0;W;Plausible
22.02.2022 12:30;0;W;Plausible
22.02.2022 12:45;0;W;Plausible
22.02.2022 13:00;0;W;Plausible
22.02.2022 13:15;0;W;Plausible
22.02.2022 13:30;0;W;Plausible
22.02.2022 13:45;0;W;Plausible
22.02.2022 14:00;0;W;Plausible
22.02.2022 14:15;0;W;Plausible
22.02.2022 14:30;0;W;Plausible
22.02.2022 14:45;0;W;Plausible
22.02.2022 15:00;0;W;Plausible
22.02.2022 15:15;0;W;Plausible
22.02.2022 15:30;0;W;Plausible
22.02.2022 15:45;0;W;Plausible
22.02.2022 16:00;0;W;Plausible
22.02.2022 16:15;0;W;Plausible
22.02.2022 16:30;0;W;Plausible
22.02.2022 16:45;0;W;Plausible
22.02.2022 17:00;0;W;Plausible
22.02.2022 17:15;0;W;Plausible
22.02.2022 17:30;0;W;Plausible
22.02.2022 17:45;0;W;Plausible
22.02.2022 18:00;0;W;Plausible
22.02.2022 18:15;0;W;Plausible
22.02.2022 18:30;0;W;Plausible
22.02.2022 18:45;0;W;Plausible
22.02.2022 19:00;0;W;Plausible
22.02.2022 19:15;0;W;Plausible
22.02.2022 19:30;0;W;Plausible
22.02.2022 19:45;0;W;Plausible
22.02.2022 20:00;0;W;Plausible
22.02.2022 20:15;0;W;Plausible
22.02.2022 20:30;0;W;Plausible
22.02.2022 20:45;0;W;Plausible
22.02.2022 21:00;0;W;Plausible
22.02.2022 21:15;0;W;Plausible
22.02.2022 21:30;0;W;Plausible
22.02.2022 21:45;0;W;Plausible
22.02.2022 22:00;0;W;Plausible
22.02.2022 22:15;0;W;Plausible
22.02.2022 22:30;0;W;Plausible
22.02.2022 22:45;0;W;Plausible
22.02.2022 23:00;0;W;Plausible
22.02.2022 23:15;0;W;Plausible
22.02.2022 23:30;0;W;Plausible
22.02.2022 23:45;0;W;Plausible
23.02.2022 00:00;0;W;Plausible
23.02.2022 00:15;0;W;Plausible
23.02.2022 00:30;0;W;Plausible
23.02.2022 00:45;0;W;Plausible
23.02.2022 01:00;0;W;Plausible
23.02.2022 01:15;0;W;Plausible
23.02.2022 01:30;0;W;Plausible
23.02.2022 01:45;0;W;Plausible
23.02.2022 02:00;0;W;Plausible
23.02.2022 02:15;0;W;Plausible
23.02.2022 02:30;0;W;Plausible
23.02.2022 02:45;0;W;Plausible
23.02.2022 03:00;0;W;Plausible
23.02.2022 03:15;0;W;Plausible
23.02.2022 03:30;0;W;Plausible
23.02.2022 03:45;0;W;Plausible
23.02.2022 04:00;0;W;Plausible
23.02.2022 04:15;0;W;Plausible
23.02.2022 04:30;0;W;Plausible
23.02.2022 04:45;0;W;Plausible
23.02.2022 05:00;0;W;Plausible
23.02.2022 05:15;0;W;Plausible
23.02.2022 05:30;0;W;Plausible
23.02.2022 05:45;0;W;Plausible
23.02.2022 06:00;0;W;Plausible
23.02.2022 06:15;0;W;Plausible
23.02.2022 06:30;0;W;Plausible
23.02.2022 06:45;0;W;Plausible
23.02.2022 07:00;0;W;Plausible
23.02.2022 07:15;0;W;Plausible
23.02.2022 07:30;0;W;Plausible
23.02.2022 07:45;0;W;Plausible
23.02.2022 08:00;0;W;Plausible
23.02.2022 08:15;0;W;Plausible
